User,Review,Rating
carloseab1975,['The greatest album ever! A masterpiece...'],5.00 stars
honda349,"['Perfect CD, as clost to perfection as you can get.']",5.00 stars
Jammo58,"['Millions of people cannot be all wrong can they? Well, folks, I strongly advice you NOT to make the mistake of believing that quantity always produces quality. I like this album but it is a far cry from absolute. What can be said about it with certainty is that it presents the top in sound processing of its time. I hate ""Money"" by the way. It\'s an awful song and shouldn\'t have been in this album in the first place.']",4.00 stars
jimbot,"['Sit in a dark room and listen through headphones, then prepare to be blown away!']",5.00 stars
Fargas,"[""Everything has been said about this album, everything that needs to be said...so I'll just try to capture the greatness and vastness of this record with just one word: PERFECTION, everything else you will find it in pro reviews. It's just one of those works that no matter what you say this still deserves 5 stars, it almost seems like these type of albums were made for them to be given a perfect rating.""]",5.00 stars
NinMacer,['One of the Greatest Psychedelic rock albums of all time and one of the Greatest albums of all time.'],5.00 stars
Stevehawk,['Without doubt one of the greatest albums of all time !!'],5.00 stars
frito,['the best psychedelic rock band that blew the world away'],5.00 stars
sleepymaurice,['Sounds better if you play it on 45.'],1.00 stars
808er,"[""This is undoubtably, the greatest album ever written, ever sung, produced and played. This album is beyond greatness.\n\nIt starts off with Speak To Me/Breathe. Speak To Me is an odd instrumental piece, before the vocals kick in on Breathe. Breathe is a nice song, easy to listen to, and probably the most mainstream of the lot. This is followed by the bizarre On The Run, which uses a synth to create all sorts of weird noises. After the explosion at the end, alarms go off signifying the beginning of Time. Time is a good song, with a great guitar solo to boot, equal of Led Zeppelin solos even.\nGreat Gig In The Sky features piano and female vocals. The song is about death as can be heard by the voices speaking in the background.\n\nAfter a brief silence, the poppy song Money begins with a cash register. The guitar solo here is also great. Us and Them is the best song on the album, and probably one of my favourite songs altogether. It is emotional, sad and brilliantly played.\n\nAny Colour You Like is probably the only part where it drags a bit. 3 minutes of similar guitar rhythm gets a bit tedious, but Brain Damage/Eclipse is a brilliant end to the album, featuring lyrics such as 'the lunatic is on the grass' 'the paper holds their folded faces to the floor/ and everyday the paper boy brings more'.\n\nA heartbeat continues faintly throughout the entire album, and you can actually hear it quite clearly on many songs. Overall, this album is brilliant and fantastic, and is my favourite album.""]",5.00 stars
chitramyqueen,"[""when i was a kid, my brother used to play this album all the time. he thought it was so cool. i was, alternately, freaked out by the woman screaming so much, nervous from all the alarms going off, or bored out of my mind. i never saw the appeal of this album back then.\n\nnow i'm an adult. the alarms no longer bother me. and the woman screaming no longer bothers me. in fact, these things are welcome now, they provide some of the more interesting sounds on dark side of the moon. there is still a lot of boredom connected with this album, interspersed with a lot of just ok stuff and the occasional rare periods of finer music. they could have left off us and them and eclipse. even time and the great gig in the sky are only ok, just 'good enough' but hovering on the border of tedium. there should have been a lot more like breathe and money and brain damage. then this album would have deserved the accolades it has received all this time. as it is, it just impresses me as music to be spaced out on valium with.\n\ni have to give this album credit for its time period, though. i guess it truly was innovative back then.""]",3.00 stars
ThEwAtChEr,['Great album .. no need to write war & peace - 4 stars nuff said !'],4.00 stars
Alexxx10,"[""This just screams greatness.\n\nOverrated? You could say that about any great classic in music; the influence, the nostalgia, and the popularity often overshadow the music itself. This is certainly one of Pink Floyd's best, and there really isn't any better place to be introduced to their music.\n\nYou may love this album, you may not; but these guys are undoubtably one of the most popular bands in history, and could really make some damn good music.""]",5.00 stars
jettr2,['Great album although not their best..\n\nHighlights are:\nTime\nMoney\nUs and Them'],4.00 stars
fredinator,"[""Nothing needs to be said here. This is arguably the most overrated album of all time. Its not bad, but its not worth the amount of people claiming it to be the best Pink Floyd album, usually by people who haven't even listened to their other albums anyway. Listen to some more Pink Floyd before giving this and instant 5/5.""]",4.00 stars
MrBlindPenguin,"['Great album, many imitations have followed such as Rush and Yes, but there is no substitute. One of the most important albums in Rock music history. In my opinion there is no one track that comes to mind, I rather listen to the entire album from beginning to end.']",5.00 stars
johnnynuxxx,"[""Nothing needs to be said here. This is arguably the greatest album of all time. Not on my list, but it'd be in the top ten.""]",5.00 stars
voyager2travels,"['No album is as complex is music history. Could be the best album of all time. Thick as possible. Lyrics so simple, poetic, and elegant. Easily the best Pink Floyd album ever. Likely the best produced and most cohesive album in rock history. There is a reason this is one of the most beloved albums of all time.']",5.00 stars
Scranna,"[""Absolutely great album and I have it on vinyl and CD. For me it is one of those superb albums that you can sit back, relax and get blown away by a brilliant mix of voice, instruments and moods. Still a regular album that I play since buying it in the early 80's.""]",4.50 stars
3lions1976,"[""I used to take the piss out of this when my dad listened to it! Then one day my brother stuck 'us & them' on full blast as we camped. Made an impression on me! Extremely important in terms of electronic music and sampling. Very good, but not The Greatest as some argue.""]",4.00 stars
etach,"[""My 1st Pink Floyd album..it's great..but can't surpass WYWH""]",4.50 stars
oracus,"[""Dark side of the Moon is a good record but i can't understand all that fuzz about it. I think the sound effects are too much and at some points they have no reason to be.""]",3.00 stars
andz,"[""The planet earth's anthem. As I once read here on RYM, this should be sent to outer space to let the aliens know what human beings are capable of. In a few times like these, I feel proud to be human.""]",5.00 stars
hello_moto_9,['Legendary Album'],5.00 stars
brokesoul1,"['One of the greatest cd of al time, still one of the top 100 albums of all time. I will admit i love this cd HOWEVER, it is not in my opinion their BEST.Their best stuff came after ROGER WATERS was forced out.']",4.50 stars
axlucaslash,"[""Emotividad pura, musica sentimental en su explendor, lo unico denso es ''on the run'' igual esta en mis favoritos""]",5.00 stars
dcburner0165,['pretty much epic. a must have for any collection. i got it on vinyl and cd which is bad ass. could definitely listen to this non-stop.'],5.00 stars
lonely_panda,"[""It doesn't do anything at all for me now. The dulldrums.""]",2.00 stars
Razz,"['I find it hard to argue with those who say this is one of the best albums of all time, and I find it difficult to argue with those who say it is overrated. ""Time"" and ""Money"", are, IMO, only decent songs. But ""Brain Damage"" is my favorite Floyd song, and there\'s a lot to be said for being able to hit play on the first track and never even consider skipping.']",4.50 stars
paulmer,"[""Best album ever. 5/5. I have nothing more to say.\n\nPS: Money is a masterpiece, but you noobs out there need to realize it's not the only song on DSotM!""]",5.00 stars
Mangopongo,"[""Sorry, this won't be the most comprehensive written about this album in its 34 and ½ years of existence.\n\nIt's pretty good. Sounds quite a bit like Air, hah! The album has a nice flow but not too many memorable tunes.\n\nBest tracks: Breathe, Money\n\nAlso: Brain Damage, On the Run""]",3.50 stars
notesofachord,"['I find the album to be a brilliant assessment of the loneliness, monotony, and insanity of living in the modern world. The album starts with ""Breathe"" which lyrically and musically is basically optimistic, but has hints of darkness to come. ""On the Run"" is pure paranoia - you can feel the threat of something, but you\'re not sure what. On ""Time"", the frustration that we all feel occasionally of life passing us by without accomplishing our goals is felt. The Breathe ""reprise"" offers a respite from the stress, but the loneliness and frustration returns with the epic ""Great Gig in the Sky"". ""Money"" is one of the all-time great sarcastic songs. We all want it, but it doesn\'t really make us happy. ""Us and Them"" is a questioning of the motives of warfare and human conflict. What really are the differences between opposing sides and who are they really fighting for? ""Any Colour You Like"" is escapist music - releasing us from the darkness of the previous songs. ""Brain Damage"" is genius in the sense that you can\'t tell if Mr. Waters (or his character in the album) is going insane or if everyone else is insane and are simply trying to get him to conform to their insane world. ""Eclipse"" is a bit of a pompous and overstated ending which on another album would be a disaster, but somehow works as a release from the bitterness and paranoia of the previous 40 minutes.\n\nSo, yeah, it\'s really good and I like it.']",5.00 stars
Elwe,['Possibly the seminal album of all time'],5.00 stars
bentasse,['Masterpiece. Enough said.'],5.00 stars
gav378,"['Blah Blah, maybe the best album of the 70s...blah blah!...Wizard Of Oz....Rolling Stones\' Best Albums.....etc....\nIts all been said about this album - SGT Pepper for a next generation. I particularly love ""Money"" and ""Time"" but all of it is a complete listen.']",5.00 stars
Moa,"[""Brilliant! Every song on this album i a masterpiece. Thank god for my parents good taste in music, for playing this LP during my childhood. That's good upbringing!""]",5.00 stars
DonKamillo,"[""Well, it surely doesn't deserve such appreciation. Even today it sounds as a regular concept album, with some pearls, I admit, but still only a prog rock. It cannot be compared with Meedle or WYWH, beacuse the climate here is way different, more mainstream like. And the ending... it's total disaster. Echoes is the furthest they reached.""]",3.50 stars
Cavale,"[""Boring. Overrated. Not psychedelic.\n\nI don't know why it's considered psychedelic.\n\nMaybe because the people who listened to it when it came out were really stoned.""]",0.50 stars
RuFi,['THIS is real music...'],5.00 stars
Elegance,"[""I have no idea how anyone can call this boring. Not the greatest album ever, but its definately up there. Complete with songs such as Time, Money and The Great Gig In The Sky, this is a brilliant collection of songs. Undoubtedly Pink Floyd's magnum opus. Sheer rock perfection during the vocal solo throughout track 5, and guitar solo during track 6.""]",4.50 stars
bluejimi,['Best Album Ever! Period!'],5.00 stars
apricot18,"['Boring. Money apart boring, boring, boring. Good but boring.']",4.00 stars
mdekoning,"['Writing a review for Dark side of the moon is like telling a joke everybody has already heard a million times. There isn\'t anything to say about the album that we all haven\'t heard many times before yet. I could tell you that it\'s Wings\' Henry McCulloch saying ""I don\'t know, I was really drunk at the time"" at the end of ""Money"", but you probably already knew that. I could tell you about the connection between this and the Wizard of Oz movie, but that story has already been mentioned lots of times in previous reviews. It is also a well known fact the album spent 741 weeks on the Billboard album charts (or more than 14 years if you prefer). This was a birthday present for my 13th birthday and my first SACD 8 years later (bought on the day of release before I even had a player), but you probably aren\'t interested in reading that.\n\nSo what can I say here? I love this album, still just as much as I did when I first heard it. It is a timeless piece of music with some incredible highlights, most notably ""Breathe"", ""Time"", ""Money"", ""Us and them"" and ""Brain damage"". It has remained the ultimate concept album, none of the concept albums that followed come close to this one. Not even Roger Waters\' own The wall. When it comes to making all time favourite albums lists this album never makes it to the top 10. Probably just because I want to include some original choices instead of the same old shit that appears in every list. But in the end that\'s just unfair. It should be there in the top 5 with the Beach boys, the Beatles, Bob Dylan and The Who. Of course that makes a pretty boring all time best album list, but who cares?']",5.00 stars
badliver,"['Everything about this record had been sayed!Masterpiece,gift of the gods and always a classic like beethovens 9th!For me the 2nd placed Floyd record at my own P.F.ranking..i prefer Wish you were here,but thats just because the beautyful memories of an old man...\n(The Empire of our memories is the only paradise we can´t become kicked out,..or so,..Jean Paul!)']",5.00 stars
OedipusRex71,"['So Powerful, a great album which never gets old. You must listen to it straight through to get the complete feeling. Great music, great lyrics. There is no dark side of the moon really, matter of fact its all dark.']",5.00 stars
albedo039,['Probably the BEST MODERN MUSIC work on the history of this planet!'],5.00 stars
JohnSomeone,['Se les fue Syd Barret y no pararon de hacer el ridículo. Aquí su cumbre. Pero es que al mundo le encanta encumbrar lo patético. La cara oculta de la basura.'],1.50 stars
cptmisson,"[""I never can remeber anything on this album but Money (which could work in a Broadway musichall but is nothing special) and have listened to it a lot of times but it's so uninteresting and bland I always forget it's on (could be worse, at least it doesn't make me get up and turn it off), and when it's over I only remember Money again. It is not umpleasant, but it also is not much of anything else. It just is there. Therefore 1.5 star is generous enough. Ironically they probably never made so much money with an album as with this one, so everything makes sense in the end, since money is all that remains when it's over.""]",1.00 stars
DangerZone,"['As always a classic.\nTime is perhaps my favorite Pink Floyd song, very eerie\nThen theres Brain Damage, Eclipse, and Money\nDefinitely a must-have']",4.50 stars
laundrycart,"[""not at as good as 'Wish You Were Here'""]",3.00 stars
bpnicast,"[""Pink Floyd finally figure it out with Dark Side of the Moon, a concept album surveying the mundane miseries and anxiety that fuels human existence in the modern era, set in a clinically colorful, emotionally distant sonic headspace. The appeal of the compositions and amazing detail in the production, contrasted with the morose, psychically shell-shocked lyrical content and delivery set up a strange contrast that gives this album it's enduring appeal - a sort of Kubrick-ian take on psychedelic pop that's unique to Pink Floyd.""]",5.00 stars
scrappydoo,"['Best Pink Floyd album, gets better and better with age.']",4.50 stars
FREDDIEMERCURY,"['its a good album.has many good songs my favorites are breathe,time,money,brain damage, eclipse,o and i forgot on the run,and us and them, and any color you like,and a little the great gig in the sky.um i love the album so its a must buy.']",5.00 stars
sad182,['Best Pink Floyd album.'],5.00 stars
HatN4ED,['I used to hate this album...but now I love it'],5.00 stars
Tricorno,['Per essere perfetto gli mancherebbe solo un difetto.'],5.00 stars
scotpsych,"['As close to perfection in music as an album gets. I have enjoyed listening to this work of art since I first heard it in 1982. Ever since then, I listen to it about once a week, and never tire. A true classic.']",5.00 stars
xenospider,['This is definitely a great lp. Kinda like to Pink Floyd what Sgt Pepper is to the Beatles. They are definitively and uniquely one of the best bands in the genre.'],4.00 stars
Coletrain,"['In my mind, this is the greatest album in rock history. It is perfect. No fillers, no bad songs, just breathtaking music from start to finish. You haven\'t lived until you listen to the whole album all alone without interrupiton. It takes you away(without drugs). This album is so smooth and all the songs connect perfectly. This album is proof you don\'t have to be loud or catchy to make classic music. You don\'t even have to like rock to like this. From the scary On The Run, to the incredibly addicting Money, to the thrilling finale of Brain Damage/Eclipse, it has everything. Time is one of Pink Floyd\'s best ever, The Great Gig In The Sky is simply beautiful, Any Colour You Like sounds awesome, and Speak To Me/Breathe starts off the album and lets you know what you\'re in for. This is the best-selling rock album ever for a reason. And that reason is: it is unforgettable and timeless. Nothing will ever compare to this.\n\n""There is no dark side of the moon really, as a matter of fact it\'s all dark""']",5.00 stars
classicrock_44,"['Love it\nPink Floyd’s most popular album for a reason. The engineering on the album was ground breaking and breath taking. The lyrics meaningful and I love the saxophone.\nThe only criticism I have for the album is ""great gig in the sky"" or I refer to it as the ladies of 1000 orgasms. I don’t get it; maybe I need it explained to me.\nListen to it with the “wizard of oz” and I don’t care what anyone says, if set up right they run perfect.']",5.00 stars
highman,"[""An absolutely mesmerizing album to every degree. Pink Floyd was a consistent attraction, especially in the '70s, and it's this album that stands out to me as their masterpiece.\n\nTop 3 Tracks:\n1. Time\n2. Money\n3. Us & Them""]",5.00 stars
We_Have_Explosive,"[""Can you say 'MASTERPIECE' ? Wow, I really miss the first time i heard this. It changed the way i think about music.""]",5.00 stars
RaccoonBandit,['This is one of my favorite albums of all time in flows on and on perfectly.'],5.00 stars
Jimbo1Greek,['I first heard this when I was about 16 ... stoned out of my mind ... laying on my bed with the headphones on. It blew my mind! TThough I like this CD ... The Wall is my favorite from this group. With that said ... this is definitely a CD that is worth owning!'],5.00 stars
ajp,['dont like this album? drop some acid then try again'],
slipknotmaggot666,"['Pink floyd is not really music, its painfully long instrumentals that sound like they should have done the Rudy soundtrack(anybody who had the misfortune of watching that terrible movie knows what i\'m talking about). Spend your time and money doing something more productive then listening to this album(cocaine dealing, arsen, running protection rackets). The band members are all drug addicts, and it shows-when you have a song thats 10 minutes long about Interstellar Overdrive, you know you\'ve got to go to rehab. you don\'t have to keep coinvincing yourself that pink floyd is good, just because everyone else likes them, no i\'ll just say it plain and clear. PINK FLOYD SUCKS. The best example of pink floyd\'s shittiness is the song ""another brick in the wall"". I bet it was written by a ten year old kid. Yes, you do need an education you morons. I hope those teachers do leave you alone so that no one will notice if I butchered the band members with a meat cleaver in their sleep, sell their entrails to a meat shop for a profit and spend the money on lava lamps and spacecakes, and guitars. Maybe then I\'ll start a band with all my drug addict friends and start the vicious cycle all over again. Yes, I did mean for all those words to come out at once. Pink Floyd really does suck and I can\'t believe more people don\'t see eye to eye with me on this. No matter what I say to coinvince people about this very misunderstood band, they stare at me like I have three heads, I\'ve just now excepted the fact that everyone\'s musical taste is different and there\'s nothing i can do to chance that fact, not even with really long reviews like this one. Just do me a favour though, next time you listen to Pink Floyd\'s ""another brick inthe wall"" keep this review in mind and see these untalented nerds for what they really are-untalented, overated, morons.']",1.00 stars
freedom78,"[""What can I possibly say about this album that hasn't already been said? Roger Waters definitely finds his voice on this one, and the album has an incredible flow to it. Many of the tracks are staples on classic rock radio, and to that end it is overplayed and perhaps a bit overrated. But so many of these songs are classics, in every sense, it's difficult to give it less than stellar marks.""]",5.00 stars
1Small_Print1,"[""01 - Speak to Me/Breathe: 9\n02 - On the Run: 8\n03 - Time: 10\n04 - The Great Gig in the Sky: 10\n05 - Money: 10\n06 - Us and Them: 10\n07 - Any Colour You Like: 9\n08 - Brain Damage: 10\n09 - Eclipse: 9\n\nOverall: I love it, but if I do listen to it, I have to listen all the way through, as it runs in through each other like one huge song. It's great, and the highlights for me are the two most accessible songs, 'Time' and 'Money'. The rest of the songs are great, though. This is rated as Floyd's top album, but me personally, I prefer 'Wish You Were Here'.""]",5.00 stars
SDL486,"['I don\'t know how to describe this in other words other than ""perfect."" As a whole, a piece of art and not a collection of songs, this is the greatest album ever made.']",5.00 stars
flipje_ukkeltje,"['Overrated, yeah\nJust don\'t dig the girls\n\nThat said, Us And Them, Brain Damage and Eclipse are three of the best songs ever made. The transition between Brain Damage and Eclipse is just... well.. never surpassed in brilliantness and beauty.\n\nUs And Them proves that they truly master the art of making moving music, leaving space and pick out beautiful chords.\n\nThe rest, well..\n""Speak To Me"" is not really a song, but nevertheless a great overture (kind of you Roger, giving Nick Mason a credit);\n""Breathe"" is a very nice song, yeah very groovy. It just doesn\'t really strike me as absolutly stunningly beautiful, or brilliant.\n""On The Run"", well indeed more weird noises.\n""Time"" is a very great song, but like Breathe just doesn\'t strike me as astonishing.\n""The Great Gig In The Sky"", Rick Wright\'s brilliant piece. Very nice and beautiful piece, and Clare Torry is brilliant. But you have to like her singing, and be in the mood for it. And not driving a car.\n""Money"", great song, but a bit overplayed (can\'t off course be blamed to the song, it is just really great). Has off course a brilliant bassriff and a exciting time change.\n""Us And Them"", top notch. THE true gem of the album #1.\n""Any Colour You Like"", brilliant, groovy, beautiful yeah, but kinda.. filler..?\n""Brain Damage"", top notch. THE true gem of the album #2.\n""Eclipse"", one of the best endings in the whole history of music. THE true gem of the album #3 and a true gem in general. This song really sets the feeling after listening to it. This is what makes it brilliant. This song gives you that Dark-Side-Of-The-Moon-is-brilliant-feeling.\nThis is all relative off course. Saying that Breathe isn\'t as brilliant it means that it isn\'t as brilliant in comparison to, say, Brain Damage. All these tracks have a certain standard of greatness (and that standard is really high). But I don\'t really think side one is that brilliant, moving or innovative. Side 2 is. Side 2 makes this one of the best albums ever.\n\n(but still overrated)']",4.50 stars
Evil_Criticaster,"[""From the first heartbeat, a true masterpiece. It deserves to be overrated. It starts of slowly (after the weird sounds of speak to me), with the really relaxing song breathe. It sounds like eating coconuts on an abbandoned island, with it's smooth slide guitar. After that on the run, a little fooling arround with the synthesiser, I think they should've left it off the album (the only reason for the 4.5 stars instead of 5). The album continues with its groovy mixture of spaced out melodies and soundeffects until it reaches the climax at the beginning of eclipse, which is by far the best song on the album (meaning not just extremely good but absolutely fuckin' extremely fantastic), and it's got one of the most original structures in popular music ever. To be short: everyone should own this album (in fact almost everyone does).""]",5.00 stars
daysight,"['', '', '', '', '', '', '', '', '', '', ""No. 1 album for all the software engineers and other IT guys. (But seriously.) I could never get into this. I'd been trying so hard many times when I was a teenager and even if there's nothing here that I truly dislike - okay, that woman singing in The Great Gig in the Sky annoys the shit out of me - and there are a couple of ideas I find pretty cool, and there are a few songs such as Breathe or Money that I kind of love, as a whole it just doesn't work for me. Despite the daring sounds and effects bubbling all the time, I realised this album is simply never capable of getting out of its own comfort zone created by itself. Besides that it simply feels meaningless to me, it's like it can't answer its own questions that were asked during the beginning. It ends so silently and slowly I hardly even notice. As I've said, it's not bad at all, just not my cup of tea.""]",3.00 stars
jabbe,"[""One of the most overrated albums of all time in my opinion, i have listened to it so many times but it just don't get to me""]",3.50 stars
riron63,"['When I was in high school in Toronto back in the late seventies/early eighties this was the album that every ""stoner"" listened to. I was not a stoner, and as I held this demographic in great contempt, I was prejudiced against Pink Floyd from early on. A requirement of membership in the stoner clique was, I believe, a dime bag of weed, long dirty hair, nicotine-stained fingers and possession of this album. If you had a Floyd T-shirt, you were even cooler. Through sheer association of the stoner and this record or perhaps even ""classical conditioning"" for you fans of Pavlov, I avoided this album for a long time. Of course, I often heard ""Money"" and ""Us and Them"" on the radio and thought these were decent tunes.\n\nNow that high school is a quarter of a century behind me and my memories of the stoner throng are fading, I thought I might download this album and give it a listen with almost full objectivity. I did so, and was pleased by what I heard. This is a good progressive rock album-not as good as King Crimson or even Procul Harum, but solid. ""Money"" sounded excellent, however.\n\nWhile definetly overrated, this album deserves some of its plaudits. Four stars anyway. If fueled by a little Acupulco Gold, I could have given it five.']",4.00 stars
Jalapenojoe,"['Most interesting thing about this Album is that it can be used to weed out true pink floyd fans from fake ones....by far their most welll known album all you have to do is ask their favorite song and if they say ""The dark side of the moon "" they dont know pink floyd because their is no such song....']",5.00 stars
Captain_Spanky,"['Impossibly good. A classic, emotional, brilliance. The Wizard Of Oz thing is kinda cool too.']",5.00 stars
Diddy816,"['I cannot describe how much i love this album, it is a masterpiece in progressive and psychedelic rock music.\n\nStandout Tracks:\nBreath\nTime\nGreat Gig in the Sky\nMoney\nBrain Damage']",5.00 stars
PolishPrince,"[""It isn't my favorite album, but it is a real treat. Screw what anyone says, it captures an awesome feeling and mood, so who cares how it does it. It is a classic!""]",5.00 stars
PeaveyX_X,"['A wonderful concept album delivered by Pink Floyd, charged with the strongest emotion, imbued with the deepest passion and artistic individuality that human nature can bestow.\n\nIt\'s no wonder how this has gotten to become such an influential work of music in the late part of the past century. Rhythms that, as simple as they were in 1973, held the power to move a person to tears with it\'s unequaled sense of psychological delirium. The melodies are unique, delightful and memorable, with a spark that makes us think about the joys of being alive, able to enjoy such songs.\n\nWith a dramatic start marked in the 2 part introduction, in ""Speak to me/Breathe "" we are immersed into the hallucinogenic trip that life represents. We are faced with the option of individuality or conformity: ""For long you live and high you fly, but only if you ride the tide, and balanced on the biggest wave, you race towards an early grave"".\nAnd that is just a small example of the profoundness of this musical wonder.\nThroughout the whole experience, the listener is exposed to varied beats, voices, even orchestrations, that add much value to the albums diversity.\nThe great thing about it is that this album has a song for you regardless of any mood you are in.\n\nAfter all ends, we are left with a slight anxiety to listen some more of that sensuous music... and may be the albums only problem: it\'s a tad short. Aside from that, it\'s damn near to perfection.\nYou should own it. and if you already have it, go and listen to it again.']",5.00 stars
CriuxWim,"['Want this one so badly, might buy it sometimes.']",5.00 stars
shangrilala,['Shall we get stoned and listen to this with wizard of oz on mute?'],5.00 stars
Phenis,"[""Pink Floyd's most known album, overrated but still very good-err well...""]",4.50 stars
burningzeppelin,"[""Pink Floyd's masterpiece is does not live up to all of it's hype, however, it is a decent album and has some amazing tracks like Time and Breathe. It opens and closes perfectly and most songs are quite good. Money is probably thier biggest mainstream hit.""]",4.00 stars
warpig01,"['_The Dark Side Of The Moon_ is considered the best Pink Floyd album and one of the greatest of all time. I disagree with both. That isn\'t to say I dislike the album though, as I feel it is very good. ""Breathe"" and the coda of ""Brain Damage/Eclipse"" are perfect bookends, while ""The Great Gig In The Sky"" and ""On The Run"" provide the beautiful psychedelic experiments. The album has a nice trippy feel, but for me it is never empowering or hypnotic and so the album never really takes off. Aside from the aforementioned songs, the strange instrumental sections do little except add some atmosphere which the band prove they can give with more substantial tracks like ""Time"", so they are unnecessary and are longer than some of the more conventional tracks. Also, although ""Money"" is a great song, I think it sounds completely out of place here, with the vocals being slightly more aggressive than elsewhere. Overall, _The Dark Side Of The Moon_ is a good album, but is frustratingly not as good as it easily could have been.']",3.50 stars
Strontium,"['Forget about who made this album, when it was made, and how it has been rated before. Listen to it with a ""clean slate"" state of mind. I did, and I\'ll tell you what.\n\nThere are some relaxing, interesting, and creative melodies put together here and there, but ultimately they\'re underdeveloped. They end too soon, they don\'t go anywhere, and they don\'t leave a lasting impression. It\'s like Birth of the Cool, good ideas at their rawest, far from reaching their potential.\n\nAnd then there\'s the sound effects. Every 30 seconds (or so it feels), there\'s a cash register ringing, a sample of a radio show, the sound of traffic, or whatever else. Not only do they serve as a great distraction to me, but it seems like the music was written to fit around them, not the other way around. I find the result both shallow and pretentious.\n\nI\'m still hard pressed to call it a bad album. There is nothing completely objectionable about it, except for the wailing banshee on The Great Gig in the Sky. Who thought that was a good idea? But all in all, this album is little more than a glimmer of hope that the band would eventually move on to create something really good. And with their following release of Wish You Were Here, they have fulfilled those hopes and redeemed themselves.']",3.00 stars
bcornett24,"['The Dark Side of the Moon is without a doubt my favorite album of all time. This is possibly one of the hardest reviews I have ever written, or will write. To try to put into words an album that I use to set forth standards of how I rate all other albums I listen to is overwhelming and mentally exhausting.\n\nThe Dark Side of the Moon manages to blend together lyrics of unquestionable brilliance, hauntingly memorable vocals, and unparalleled dynamics, rhythm, and tone into a single album of such magnitude and complexity it is inconceivable. All of these elements are sewn together with such precision and elegance that it can withstand, even conquer time itself. As this album plays the sound, the music, resonates throughout your entire being as though it is flowing all around you. The Dark Side of the Moon is a testament to which all other albums should be compared.']",5.00 stars
Gatito_Buby,"['Maravilloso. ""Time"" es una maravilla para los sentidos.']",5.00 stars
timjfontenot,"['I never did like PF. I bought this in ""74 because critics loved it. I shouldn\'t listen to critics.']",4.00 stars
beachboy14,['Boring and overrated'],2.00 stars
chisportsfan91,"['Pure classic. A hypnotizing beggining, a rushing middle, a kick ass instrumental, a really good ending. A must have for everyone.']",5.00 stars
Citric_Fortitude,"[""Makes one wish that Syd Barrett would have never dropped acid. It's that bad.""]",2.00 stars
JWPepper,"[""One of the most iconic albums ever released, I can't say much about this one, except that you should own at least one copy. Not a single wasted note on the disc.""]",5.00 stars
almegow,"['It\'s hard to say something that hasn\'t been already heard about this album. ""Essential"" ""Gripping"" ""Inspirational"" These are all words that go to it. Many ""Classic"" Albums have filler, but not ""Dark Side"". To this day, it is still a marvel being on the bilboard 200 for over 700 weeks. The worst song is ironically the albums hit, and it\'s still not bad. A damn good album. Damn good.']",5.00 stars
deputee,"['Every track is perfect, from the beginning heartbeats to the ringing clocks to the climax in ""Eclipse"", simply one hell of an album, the highlights of this perfect album are,\n\n""Time""\n""Us And Them""\n\nThanks to Roger Waters, David Gilmour, Nick Mason & Rick Wright for producing this album.']",5.00 stars
miked1,"['A true classic. Even after growing sick of hearing ""Money"" on the radio, you still have to admit its a great song.']",5.00 stars
Tarkus2000,"['So much has been said on this album, and there are so many reviews already in support of this masterpiece, that analyzing every small bit of it is redundant.\n\nSome albums are just what they are, masterpieces, and for everyone feeling to give their two cents is now just silly\n\nHighway 61, Led Zeppelin IV, Master of Puppets, The White Album, Boston, Who\'s Next, Nevermind, and Dark Side of the Moon are all albums that go without saying to be influential and important to rock\n\nThe five general reasons given for this album\'s excessively high (but justified rating)\n\nInfluential? Yes. Nearly every major band has cited them as an influence in their music (even ones that came before)\n\nCohesive and connected? One of the best examples out there, everything from the instrumental bridges ""Any Colour You Like"" and ""On the Run"" to the dying vocals from ""Great Gig"" that fade into ringing chimes and cash registers on ""Money"" it is amazing.\n\nInstrumentally skilled? From the driving guitar solo in ""Time"" to the dramatic organs in ""Great in the Sky"" to the melancholy sax in ""Us and Them"" it\'s beautiful all the way through\n\nLyrically deep and thought provoking? Simple, complex, straightforward and layered, the lyrics are among water\'s best\n\nVocally perfected? The Gilmour/Wright verse exchange in ""Time"", the Water\'s climatic vocal build up in ""Eclipse"" and of course, Claire Torry\'s mournful/orgasmic wailing in ""The Great Gig in the Sky"" every song is wonderful to listen too\n\nGiven that DSOTM answers these five criteria with a definite YES, it deserves every single star, plus one']",5.00 stars
Paulie_Jay,"['I really want to give this album five stars, but I\'ve always found ""Any Colour You Like"" to be a bit of a plodding waste of time.']",4.50 stars
rawkingcgrrl,['The CD that really started my love for this wonderful band.'],5.00 stars
Carcass05,"['Known as much for being the Pink Floyd album that Pink Floyd-haters love as for being one of the most popular and highest-selling albums of all time, this perennial 1973 release is the single best example of progressive rock/ late-period psychedelia. Not so much a collection of would-be singles as an operatic movement, the tracks effortlessly flow into one another and it surprisingly all works. I am not a big fan of Pink Floyd (in my opinion, The Wall is one of the most overblown pieces of shit in the history of music) but this one works for me and has been a strong part of my life for the last 10 years or so.']",4.00 stars
silash619,"[""In my opinion this is a bit overrated. But maybe its because i'm not that into electronic music and progressive rock. Some tracks are good and some are just weird. Maybe its just me.""]",3.50 stars
